Time,EulerAngle1,EulerAngle2,EulerAngle3
49.39,32.48057743946199,28.236419057384612,8.38059636104648
49.4,33.22213535241957,28.717750836174172,8.734182967678256
49.410000000000004,33.970521901780266,29.195000966119842,9.096516059103958
49.42,34.725876436306386,29.668049849639644,9.467691175746054
49.43,35.48833684791808,30.136775563315805,9.847803030073903
49.44,36.258039304696204,30.601053841143113,10.236945222790451
49.45,37.03511796500147,31.060758062487704,10.635209940479777
49.46,37.81970467215482,31.51575924519977,11.042687634154209
49.47,38.611928629197166,31.96592604435547,11.45946667820578
49.480000000000004,39.41191605329765,32.411124757113726,11.885633009327154
49.49,40.21978980947831,32.851219334203655,12.32126974505858
49.5,41.03566902342104,33.286071398577754,12.766456781715709
49.51,41.85966867322024,33.715540271774984,13.221270371557805
49.52,42.69189916009344,34.13948300856471,13.685782679196063
49.53,43.53246585819312,34.55775444044676,14.160061317379906
49.54,44.38146864398999,34.97020722871985,14.644168862526483
49.550000000000004,45.23900141425616,35.37669193463956,15.13816235364243
49.56,46.10515156587037,35.77705708492093,15.642092765316297
49.57,46.97999946420075,36.1711492542467,16.156004464896785
49.58,47.86361790160796,36.55881316560675,16.679934655374808
49.59,48.756071535642356,36.93989179941591,17.213912801025398
49.6,49.657416313074336,37.31422651557519,17.757960039105754
49.61,50.567698881767924,37.681657189003005,18.31208857960815
49.620000000000005,51.48695599269671,38.04202235911631,18.87630109536488
49.63,52.415213894744085,38.395159393703814,19.450590105137607
49.64,53.35248772526532,38.74090466757813,20.034937352659856
49.65,54.29878089971331,39.07909375632197,20.62931318493247
49.660000000000004,55.254084503998556,39.40956164537699,21.233675933432007
49.67,56.2183766935802,39.73214295463185,21.847971302225414
49.68,57.19162210364124,40.04667217857534,22.472131767333696
49.69,58.173771275001755,40.35298394196562,23.106075991997294
49.7,59.16476010075417,40.650913270855796,23.749708262816835
49.71,60.16450929886476,40.9402958786824,24.40291795201048
49.72,61.172923916250255,41.220968466989966,25.065579011286776
49.730000000000004,62.189892870017125,41.49276904021086,25.737549503019363
49.74,63.215288531724056,41.75553723376991,26.41867117457593
49.75,64.2489663609424,42.00911465521931,27.10876908179346
49.76,65.29076459469358,42.25334523864732,27.80765126766272
49.77,66.34050399369747,42.48807560161377,28.5151085014386
49.78,67.39798765911533,42.71315541766006,29.230914085050596
49.79,68.46300092081518,42.928437794713275,29.95482373180288
49.800000000000004,69.53531130294063,43.13377965846664,30.686575522693172
49.81,70.61466857191796,43.32904213928958,31.425889945264302
49.82,71.70080487128979,43.51409096062383,32.172470019369946
49.83,72.79343494714512,43.6887968266826,32.926001513623554
49.84,73.89225646724964,43.85303580715528,33.686153255625726
49.85,74.9969504361753,44.00668971651635,34.45257753826671
49.86,76.10718170788269,44.149646485462355,35.22491062354914
49.870000000000005,77.22259959624142,44.28180052194388,36.002773344415424
49.88,78.3428385829913,44.40305305923686,36.78577180407611
49.89,79.46751912159529,44.51331248850098,37.573498171282836
49.9,80.5962485343291,44.61249467330513,38.36553156889062
49.910000000000004,81.72862199888091,44.70052324366964,39.161439051974405
49.92,82.86422361962006,44.77732986727272,39.96077667065698
49.93,84.00262757764818,44.84285449560153,40.76309061175295
49.94,85.1433993526963,44.897045582990295,41.56791841229231
49.95,86.28609700900584,44.93986027668335,42.37479023705381
49.96,87.43027254073552,44.97126458067636,43.18323021425193
49.97,88.57547325760446,44.99123348222977,43.992757813547485
49.980000000000004,89.72124319894836,44.9997510376095,44.80288925454427
49.99,90.86712458645005,44.99681043775733,45.61313894937478
